count_date,nightly_crossing_number
2005-11-02,577.0
2005-11-03,636.0
2005-11-04,631.0
2005-11-05,614.0
2005-11-06,559.0
2005-11-07,628.0
2005-11-08,583.0
2005-11-09,696.0
2005-11-10,878.0
2005-11-11,538.0
2005-11-12,668.0
2005-11-13,678.0
2005-11-14,782.0
2005-11-15,770.0
2005-11-16,609.0
2005-11-17,604.0
2005-11-18,900.0
2005-11-19,850.0
2005-11-20,715.0
2005-11-21,780.0
2005-11-22,782.0
2005-11-23,982.0
2005-11-24,974.0
2005-11-25,688.0
2005-11-26,749.0
2005-11-27,650.0
2005-11-28,754.0
2005-11-29,752.0
2005-11-30,750.0
2005-12-01,1664.0
2005-12-02,1197.0
2005-12-03,1292.0
2005-12-04,1474.0
2005-12-05,1323.0
2005-12-06,1290.0
2005-12-07,1494.0
2005-12-08,1508.0
2005-12-09,1567.0
2005-12-10,1316.0
2005-12-11,1080.0
2005-12-12,888.0
2005-12-13,1031.0
2005-12-14,1670.0
2005-12-15,1742.0
2005-12-16,1299.0
2005-12-17,1081.0
2005-12-18,1251.0
2005-12-19,1519.0
2005-12-20,1680.0
2005-12-21,1906.0
2005-12-22,1571.0
2005-12-23,1161.0
2005-12-24,1491.0
2005-12-25,1000.0
2005-12-26,1248.0
2005-12-27,616.0
2005-12-28,1195.0
2005-12-29,1743.0
2005-12-30,1557.0
2005-12-31,1380.0
2006-01-01,1505.0
2006-01-02,1564.0
2006-01-03,1297.0
2006-01-04,1488.0
2006-01-05,1631.0
2006-01-06,1346.0
2006-01-07,1195.0
2006-01-08,988.0
2006-01-09,1088.0
2006-01-10,964.0
2006-01-11,703.0
2006-01-12,1032.0
2006-01-13,1224.0
2006-01-14,1299.0
2006-01-15,1369.0
2006-01-16,1236.0
2006-01-17,1366.0
2006-01-18,1544.0
2006-01-19,1721.0
2006-01-20,1667.0
2006-01-21,984.0
2006-01-22,1065.0
2006-01-23,946.0
2006-01-24,687.0
2006-01-25,639.0
2006-01-26,544.0
2006-01-27,849.0
2006-01-28,881.0
2006-01-29,391.0
2006-01-30,834.0
2006-01-31,887.0
2006-02-01,877.0
2006-02-02,735.0
2006-02-03,871.0
2006-02-04,821.0
2006-02-05,539.0
2006-02-06,836.0
2006-02-07,580.0
2006-02-08,630.0
2006-02-09,530.0
2006-02-10,511.0
2006-02-11,825.0
2006-02-12,683.0
2006-02-13,714.0
2006-02-14,584.0
2006-02-15,740.0
2006-02-16,626.0
2006-02-17,355.0
2006-02-18,336.0
2006-02-19,396.0
2006-02-20,517.0
2006-02-21,404.0
2006-02-22,558.0
2006-02-23,529.0
2006-02-24,490.0
2006-02-25,1008.0
2006-02-26,936.0
2006-02-27,722.0
2006-02-28,646.0
2006-03-01,667.0
2006-03-02,603.0
2006-03-03,848.0
2006-03-04,673.0
2006-03-05,719.0
2006-03-06,728.0
2006-03-07,1062.0
2006-03-08,924.0
2006-03-09,856.0
2006-03-10,1157.0
2006-03-11,1040.0
2006-03-12,713.0
2006-03-13,740.0
2006-03-14,855.0
2006-03-15,389.0
2006-03-16,308.0
2006-03-17,331.0
2006-03-18,441.0
2006-03-19,375.0
2006-03-20,380.0
2006-03-21,408.0
2006-03-22,403.0
2006-03-23,485.0
2006-03-24,413.0
2006-03-25,258.0
2006-03-26,345.0
2006-03-27,856.0
2006-03-28,581.0
2006-03-29,346.0
2006-03-30,488.0
2006-03-31,517.0
2006-04-01,908.0
2006-04-02,570.0
2006-04-03,383.0
2006-04-04,129.0
2006-04-05,338.0
2006-04-06,332.0
2006-04-07,407.0
2006-04-08,319.0
2006-04-09,258.0
2006-04-10,143.0
2006-04-11,284.0
2006-04-12,342.0
2006-04-13,391.0
2006-04-14,264.0
2006-04-15,106.0
2006-04-16,205.0
2006-04-17,244.0
2006-04-18,459.0
2006-04-19,362.0
2006-04-20,310.0
2006-04-21,434.0
2006-04-22,623.0
2006-04-23,411.0
2006-04-24,573.0
2006-04-25,639.0
2006-04-26,622.0
2006-04-27,1035.0
2006-04-28,1020.0
2006-04-29,1407.0
2006-04-30,917.0
2006-05-01,1037.0
2006-05-02,1074.0
2006-05-03,1261.0
2006-05-04,1029.0
2006-05-05,655.0
2006-05-06,575.0
2006-05-07,445.0
2006-05-08,385.0
2006-05-09,629.0
2006-05-10,497.0
2006-05-11,689.0
2006-05-12,484.0
2006-05-13,619.0
2006-05-14,838.0
2006-05-15,882.0
2006-05-16,619.0
2006-05-17,724.0
2006-05-18,850.0
2006-05-19,868.0
2006-05-20,973.0
2006-05-21,1123.0
2006-05-22,1135.0
2006-05-23,1337.0
2006-05-24,1289.0
2006-05-25,1929.0
2006-05-26,1381.0
2006-05-27,1630.0
2006-05-28,971.0
2006-05-29,898.0
2006-05-30,1417.0
2006-05-31,831.0
2006-06-01,679.0
2006-06-02,610.0
2006-06-03,590.0
2006-06-04,505.0
2006-06-05,693.0
2006-06-06,571.0
2006-06-07,789.0
2006-06-08,557.0
2006-06-09,395.0
2006-06-10,581.0
2006-06-11,372.0
2006-06-12,305.0
2006-06-13,338.0
2006-06-14,464.0
2006-06-15,427.0
2006-06-16,497.0
2006-06-17,482.0
2006-06-18,474.0
2006-06-19,407.0
2006-06-20,477.0
2006-06-21,464.0
2006-06-22,365.0
2006-06-23,432.0
2006-06-24,553.0
2006-06-25,554.0
2006-06-26,533.0
2006-06-27,385.0
2006-06-28,432.0
2006-06-29,398.0
2006-06-30,546.0
2006-07-01,416.0
2006-07-02,298.0
2006-07-03,238.0
2006-07-04,253.0
2006-07-05,270.0
2006-07-06,208.0
2006-07-07,181.0
2006-07-08,294.0
2006-07-09,245.0
2006-07-10,187.0
2006-07-11,143.0
2006-07-12,201.0
2006-07-13,222.0
2006-07-14,186.0
2006-07-15,187.0
2006-07-16,119.0
2006-07-17,213.0
2006-07-18,220.0
2006-07-19,278.0
2006-07-20,388.0
2006-07-21,242.0
2006-07-22,373.0
2006-07-23,517.0
2006-07-24,417.0
2006-07-25,492.0
2006-07-26,321.0
2006-07-27,328.0
2006-07-28,486.0
2006-07-29,377.0
2006-07-30,267.0
2006-07-31,310.0
2006-08-01,246.0
2006-08-02,360.0
2006-08-03,293.0
2006-08-04,241.0
2006-08-05,285.0
2006-08-06,216.0
2006-08-07,143.0
2006-08-08,130.0
2006-08-09,175.0
2006-08-10,149.0
2006-08-11,115.0
2006-08-12,156.0
2006-08-13,148.0
2006-08-14,259.0
2006-08-15,170.0
2006-08-16,227.0
2006-08-17,248.0
2006-08-18,299.0
2006-08-19,378.0
2006-08-20,338.0
2006-08-21,279.0
2006-08-22,412.0
2006-08-23,503.0
2006-08-24,421.0
2006-08-25,319.0
2006-08-26,234.0
2006-08-27,327.0
2006-08-28,377.0
2006-08-29,354.0
2006-08-30,308.0
2006-08-31,503.0
2006-09-01,465.0
2006-09-02,518.0
2006-09-03,381.0
2006-09-04,279.0
2006-09-05,228.0
2006-09-06,355.0
2006-09-07,251.0
2006-09-08,361.0
2006-09-09,317.0
2006-09-10,415.0
2006-09-11,309.0
2006-09-12,199.0
2006-09-13,227.0
2006-09-14,431.0
2006-09-15,569.0
2006-09-16,717.0
2006-09-17,557.0
2006-09-18,626.0
2006-09-19,585.0
2006-09-20,484.0
2006-09-21,663.0
2006-09-22,664.0
2006-09-23,419.0
2006-09-24,520.0
2006-09-25,406.0
2006-09-26,566.0
2006-09-27,526.0
2006-09-28,516.0
2006-09-29,652.0
2006-09-30,620.0
2006-10-01,515.0
2006-10-02,475.0
2006-10-03,542.0
2006-10-04,314.0
2006-10-05,518.0
2006-10-06,338.0
2006-10-07,524.0
2006-10-08,727.0
2006-10-09,511.0
2006-10-10,498.0
2006-10-11,411.0
2006-10-12,658.0
2006-10-13,673.0
2006-10-14,1018.0
2006-10-15,653.0
2006-10-16,641.0
2006-10-17,614.0
2006-10-18,668.0
2006-10-19,591.0
2006-10-20,848.0
2006-10-21,603.0
2006-10-22,543.0
2006-10-23,590.0
2006-10-24,527.0
2006-10-25,677.0
2006-10-26,536.0
2006-10-27,503.0
2006-10-28,435.0
2006-10-29,465.0
2006-10-30,515.0
2006-10-31,606.0
2006-11-01,396.0
2006-11-02,432.0
2006-11-03,428.0
2006-11-04,501.0
2006-11-05,324.0
2006-11-06,487.0
2006-11-07,484.0
2006-11-08,464.0
2006-11-09,529.0
2006-11-10,405.0
2006-11-11,429.0
2006-11-12,370.0
2006-11-13,509.0
2006-11-14,475.0
2006-11-15,388.0
2006-11-16,405.0
2006-11-17,344.0
2006-11-18,394.0
2006-11-19,610.0
2006-11-20,356.0
2006-11-21,442.0
2006-11-22,625.0
2006-11-23,610.0
2006-11-24,519.0
2006-11-25,655.0
2006-11-26,783.0
2006-11-27,599.0
2006-11-28,585.0
2006-11-29,583.0
2006-11-30,485.0
2006-12-01,684.0
2006-12-02,509.0
2006-12-03,652.0
2006-12-04,553.0
2006-12-05,608.0
2006-12-06,775.0
2006-12-07,628.0
2006-12-08,770.0
2006-12-09,747.0
2006-12-10,662.0
2006-12-11,1276.0
2006-12-12,721.0
2006-12-13,762.0
2006-12-14,922.0
2006-12-15,1097.0
2006-12-16,919.0
2006-12-17,1130.0
2006-12-18,2262.0
2006-12-19,1356.0
2006-12-20,1232.0
2006-12-21,1069.0
2006-12-22,1076.0
2006-12-23,1447.0
2006-12-24,1199.0
2006-12-25,1172.0
2006-12-26,1038.0
2006-12-27,1057.0
2006-12-28,1018.0
2006-12-29,1253.0
2006-12-30,1536.0
2006-12-31,1713.0
2007-01-01,1190.0
2007-01-02,1896.0
2007-01-03,1416.0
2007-01-04,1305.0
2007-01-05,1148.0
2007-01-06,1289.0
2007-01-07,900.0
2007-01-08,1057.0
2007-01-09,1484.0
2007-01-10,1019.0
2007-01-11,1182.0
2007-01-12,1220.0
2007-01-13,940.0
2007-01-14,839.0
2007-01-15,1134.0
2007-01-16,769.0
2007-01-17,768.0
2007-01-18,1005.0
2007-01-19,195.0
2007-01-20,919.0
2007-01-21,518.0
2007-01-22,1209.0
2007-01-23,1348.0
2007-01-24,1527.0
2007-01-25,925.0
2007-01-26,809.0
2007-01-27,1203.0
2007-01-28,786.0
2007-01-29,826.0
2007-01-30,1093.0
2007-01-31,790.0
2007-02-01,440.0
2007-02-02,796.0
2007-02-03,1134.0
2007-02-04,862.0
2007-02-05,835.0
2007-02-06,889.0
2007-02-07,670.0
2007-02-08,460.0
2007-02-09,518.0
2007-02-10,268.0
2007-02-11,382.0
2007-02-12,879.0
2007-02-13,989.0
2007-02-14,1298.0
2007-02-15,744.0
2007-02-16,371.0
2007-02-17,823.0
2007-02-18,1036.0
2007-02-19,843.0
2007-02-20,888.0
2007-02-21,864.0
2007-02-22,777.0
2007-02-23,500.0
2007-02-24,356.0
2007-02-25,373.0
2007-02-26,805.0
2007-02-27,599.0
2007-02-28,620.0
2007-03-01,731.0
2007-03-02,623.0
2007-03-03,781.0
2007-03-04,579.0
2007-03-05,417.0
2007-03-06,779.0
2007-03-07,516.0
2007-03-08,507.0
2007-03-09,713.0
2007-03-10,421.0
2007-03-11,342.0
2007-03-12,741.0
2007-03-13,580.0
2007-03-14,609.0
2007-03-15,461.0
2007-03-16,511.0
2007-03-17,398.0
2007-03-18,463.0
2007-03-19,373.0
2007-03-20,379.0
2007-03-21,515.0
2007-03-22,534.0
2007-03-23,624.0
2007-03-24,468.0
2007-03-25,469.0
2007-03-26,298.0
2007-03-27,364.0
2007-03-28,551.0
2007-03-29,370.0
2007-03-30,244.0
2007-03-31,562.0
2007-04-01,580.0
2007-04-02,599.0
2007-04-03,578.0
2007-04-04,253.0
2007-04-05,202.0
2007-04-06,223.0
2007-04-07,278.0
2007-04-08,244.0
2007-04-09,160.0
2007-04-10,325.0
2007-04-11,436.0
2007-04-12,262.0
2007-04-13,258.0
2007-04-14,403.0
2007-04-15,454.0
2007-04-16,394.0
2007-04-17,389.0
2007-04-18,429.0
2007-04-19,508.0
2007-04-20,597.0
2007-04-21,601.0
2007-04-22,674.0
2007-04-23,486.0
2007-04-24,640.0
2007-04-25,969.0
2007-04-26,881.0
2007-04-27,911.0
2007-04-28,1288.0
2007-04-29,970.0
2007-04-30,999.0
2007-05-01,825.0
2007-05-02,1465.0
2007-05-03,1220.0
2007-05-04,896.0
2007-05-05,896.0
2007-05-06,1216.0
2007-05-07,1083.0
2007-05-08,1030.0
2007-05-09,1002.0
2007-05-10,1018.0
2007-05-11,1001.0
2007-05-12,1054.0
2007-05-13,1206.0
2007-05-14,1056.0
2007-05-15,849.0
2007-05-16,995.0
2007-05-17,686.0
2007-05-18,713.0
2007-05-19,814.0
2007-05-20,904.0
2007-05-21,771.0
2007-05-22,559.0
2007-05-23,595.0
2007-05-24,745.0
2007-05-25,792.0
2007-05-26,873.0
2007-05-27,840.0
2007-05-28,983.0
2007-05-29,1565.0
2007-05-30,1002.0
2007-05-31,574.0
2007-06-01,602.0
2007-06-02,1228.0
2007-06-03,559.0
2007-06-04,662.0
2007-06-05,635.0
2007-06-06,535.0
2007-06-07,935.0
2007-06-08,1072.0
2007-06-09,1100.0
2007-06-10,846.0
2007-06-11,1013.0
2007-06-12,1390.0
2007-06-13,1328.0
2007-06-14,1119.0
2007-06-15,1208.0
2007-06-16,875.0
2007-06-17,939.0
2007-06-18,632.0
2007-06-19,618.0
2007-06-20,631.0
2007-06-21,643.0
2007-06-22,564.0
2007-06-23,613.0
2007-06-24,480.0
2007-06-25,419.0
2007-06-26,454.0
2007-06-27,478.0
2007-06-28,562.0
2007-06-29,396.0
2007-06-30,416.0
2007-07-01,423.0
2007-07-02,367.0
2007-07-03,348.0
2007-07-04,537.0
2007-07-05,525.0
2007-07-06,513.0
2007-07-07,442.0
2007-07-08,344.0
2007-07-09,345.0
2007-07-10,388.0
2007-07-11,241.0
2007-07-12,234.0
2007-07-13,278.0
2007-07-14,235.0
2007-07-15,379.0
2007-07-16,243.0
2007-07-17,291.0
2007-07-18,208.0
2007-07-19,253.0
2007-07-20,193.0
2007-07-21,320.0
2007-07-22,285.0
2007-07-23,287.0
2007-07-24,252.0
2007-07-25,301.0
2007-07-26,300.0
2007-07-27,283.0
2007-07-28,239.0
2007-07-29,220.0
2007-07-30,203.0
2007-07-31,195.0
2007-08-01,183.0
2007-08-02,245.0
2007-08-03,115.0
2007-08-04,138.0
2007-08-05,180.0
2007-08-06,141.0
2007-08-07,180.0
2007-08-08,199.0
2007-08-09,197.0
2007-08-10,181.0
2007-08-11,190.0
2007-08-12,138.0
2007-08-13,194.0
2007-08-14,199.0
2007-08-15,171.0
2007-08-16,200.0
2007-08-17,225.0
2007-08-18,256.0
2007-08-19,230.0
2007-08-20,286.0
2007-08-21,261.0
2007-08-22,279.0
2007-08-23,229.0
2007-08-24,301.0
2007-08-25,317.0
2007-08-26,348.0
2007-08-27,290.0
2007-08-28,265.0
2007-08-29,297.0
2007-08-30,242.0
2007-08-31,292.0
2007-09-01,246.0
2007-09-02,331.0
2007-09-03,313.0
2007-09-04,313.0
2007-09-05,179.0
2007-09-06,211.0
2007-09-07,214.0
2007-09-08,267.0
2007-09-09,251.0
2007-09-10,275.0
2007-09-11,421.0
2007-09-12,460.0
2007-09-13,493.0
2007-09-14,541.0
2007-09-15,764.0
2007-09-16,588.0
2007-09-17,597.0
2007-09-18,453.0
2007-09-19,553.0
2007-09-20,452.0
2007-09-21,389.0
2007-09-22,337.0
2007-09-23,255.0
2007-09-24,238.0
2007-09-25,135.0
2007-09-26,251.0
2007-09-27,224.0
2007-09-28,308.0
2007-09-29,357.0
2007-09-30,444.0
2007-10-01,397.0
2007-10-02,422.0
2007-10-03,441.0
2007-10-04,313.0
2007-10-05,380.0
2007-10-06,359.0
2007-10-07,350.0
2007-10-08,373.0
2007-10-09,569.0
2007-10-10,591.0
2007-10-11,552.0
2007-10-12,568.0
2007-10-13,610.0
2007-10-14,486.0
2007-10-15,563.0
2007-10-16,585.0
2007-10-17,695.0
2007-10-18,539.0
2007-10-19,638.0
2007-10-20,531.0
2007-10-21,450.0
2007-10-22,542.0
2007-10-23,413.0
2007-10-24,358.0
2007-10-25,507.0
2007-10-26,403.0
2007-10-27,437.0
2007-10-28,378.0
2007-10-29,352.0
2007-10-30,460.0
2007-10-31,479.0
2007-11-01,410.0
2007-11-02,322.0
2007-11-03,305.0
2007-11-04,275.0
2007-11-05,480.0
2007-11-06,517.0
2007-11-07,488.0
2007-11-08,468.0
2007-11-09,526.0
2007-11-10,37.0
2007-11-11,616.0
2007-11-12,615.0
2007-11-13,706.0
2007-11-14,689.0
2007-11-15,745.0
2007-11-16,584.0
2007-11-17,648.0
2007-11-18,952.0
2007-11-19,621.0
2007-11-20,505.0
2007-11-21,596.0
2007-11-22,540.0
2007-11-23,496.0
2007-11-24,491.0
2007-11-25,598.0
2007-11-26,566.0
2007-11-27,509.0
2007-11-28,507.0
2007-11-29,625.0
2007-11-30,686.0
2007-12-01,499.0
2007-12-02,444.0
2007-12-03,665.0
2007-12-04,792.0
2007-12-05,902.0
2007-12-06,803.0
2007-12-07,778.0
2007-12-08,1012.0
2007-12-09,965.0
2007-12-10,848.0
2007-12-11,1028.0
2007-12-12,1330.0
2007-12-13,1422.0
2007-12-14,1062.0
2007-12-15,1077.0
2007-12-16,1136.0
2007-12-17,969.0
2007-12-18,1128.0
2007-12-19,937.0
2007-12-20,955.0
2007-12-21,868.0
2007-12-22,1105.0
2007-12-23,1167.0
2007-12-24,1149.0
2007-12-25,934.0
2007-12-26,1429.0
2007-12-27,1318.0
2007-12-28,1461.0
2007-12-29,1278.0
2007-12-30,1375.0
2007-12-31,994.0
2008-01-01,1921.0
2008-01-02,1324.0
2008-01-03,1889.0
2008-01-04,1483.0
2008-01-05,1924.0
2008-01-06,944.0
2008-01-07,1087.0
2008-01-08,1420.0
2008-01-09,1250.0
2008-01-10,1155.0
2008-01-11,1278.0
2008-01-12,1426.0
2008-01-13,1526.0
2008-01-14,1481.0
2008-01-15,1359.0
2008-01-16,950.0
2008-01-17,1194.0
2008-01-18,1567.0
2008-01-19,995.0
2008-01-20,1168.0
2008-01-21,1001.0
2008-01-22,1215.0
2008-01-23,1607.0
2008-01-24,1755.0
2008-01-25,1726.0
2008-01-26,690.0
2008-01-27,1165.0
2008-01-28,1333.0
2008-01-29,798.0
2008-01-30,0.0
2008-01-31,1012.0
2008-02-01,870.0
2008-02-02,778.0
2008-02-03,855.0
2008-02-04,652.0
2008-02-05,817.0
2008-02-06,501.0
2008-02-07,624.0
2008-02-08,549.0
2008-02-09,571.0
2008-02-10,909.0
2008-02-11,927.0
2008-02-12,1049.0
2008-02-13,754.0
2008-02-14,773.0
2008-02-15,999.0
2008-02-16,528.0
2008-02-17,1310.0
2008-02-18,718.0
2008-02-19,915.0
2008-02-20,451.0
2008-02-21,573.0
2008-02-22,657.0
2008-02-23,536.0
2008-02-24,807.0
2008-02-25,1347.0
2008-02-26,1614.0
2008-02-27,1459.0
2008-02-28,906.0
2008-02-29,632.0
2008-03-01,994.0
2008-03-02,361.0
2008-03-03,185.0
2008-03-04,609.0
2008-03-05,227.0
2008-03-06,302.0
2008-03-07,299.0
2008-03-08,423.0
2008-03-09,450.0
2008-03-10,266.0
2008-03-11,803.0
2008-03-12,1009.0
2008-03-13,902.0
2008-03-14,1004.0
2008-03-15,482.0
2008-03-16,592.0
2008-03-17,506.0
2008-03-18,759.0
2008-03-19,610.0
2008-03-20,676.0
2008-03-21,445.0
2008-03-22,738.0
2008-03-23,686.0
2008-03-24,507.0
2008-03-25,622.0
2008-03-26,355.0
2008-03-27,355.0
2008-03-28,458.0
2008-03-29,753.0
2008-03-30,562.0
2008-03-31,686.0
2008-04-01,519.0
2008-04-02,1427.0
2008-04-03,804.0
2008-04-04,683.0
2008-04-05,593.0
2008-04-06,754.0
2008-04-07,381.0
2008-04-08,495.0
2008-04-09,498.0
2008-04-10,573.0
2008-04-11,785.0
2008-04-12,704.0
2008-04-13,638.0
2008-04-14,733.0
2008-04-15,874.0
2008-04-16,983.0
2008-04-17,959.0
2008-04-18,673.0
2008-04-19,885.0
2008-04-20,450.0
2008-04-21,743.0
2008-04-22,666.0
2008-04-23,739.0
2008-04-24,552.0
2008-04-25,685.0
2008-04-26,899.0
2008-04-27,871.0
2008-04-28,1137.0
2008-04-29,976.0
2008-04-30,1207.0
2008-05-01,928.0
2008-05-02,835.0
2008-05-03,833.0
2008-05-04,502.0
2008-05-05,835.0
2008-05-06,768.0
2008-05-07,1171.0
2008-05-08,1107.0
2008-05-09,1032.0
2008-05-10,1201.0
2008-05-11,1000.0
2008-05-12,778.0
2008-05-13,705.0
2008-05-14,611.0
2008-05-15,913.0
2008-05-16,966.0
2008-05-17,871.0
2008-05-18,504.0
2008-05-19,533.0
2008-05-20,534.0
2008-05-21,554.0
2008-05-22,249.0
2008-05-23,236.0
2008-05-24,205.0
2008-05-25,126.0
2008-05-26,166.0
2008-05-27,283.0
2008-05-28,303.0
2008-05-29,541.0
2008-05-30,643.0
2008-05-31,526.0
2008-06-01,397.0
2008-06-02,634.0
2008-06-03,696.0
2008-06-04,931.0
2008-06-05,660.0
2008-06-06,828.0
2008-06-07,710.0
2008-06-08,603.0
2008-06-09,789.0
2008-06-10,965.0
2008-06-11,1150.0
2008-06-12,704.0
2008-06-13,660.0
2008-06-14,441.0
2008-06-15,273.0
2008-06-16,204.0
2008-06-17,354.0
2008-06-18,294.0
2008-06-19,342.0
2008-06-20,320.0
2008-06-21,398.0
2008-06-22,334.0
2008-06-23,457.0
2008-06-24,528.0
2008-06-25,408.0
2008-06-26,298.0
2008-06-27,328.0
2008-06-28,329.0
2008-06-29,563.0
2008-06-30,444.0
2008-07-01,239.0
2008-07-02,338.0
2008-07-03,408.0
2008-07-04,298.0
2008-07-05,268.0
2008-07-06,320.0
2008-07-07,263.0
2008-07-08,228.0
2008-07-09,154.0
2008-07-10,207.0
2008-07-11,157.0
2008-07-12,201.0
2008-07-13,152.0
2008-07-14,106.0
2008-07-15,127.0
2008-07-16,145.0
2008-07-17,211.0
2008-07-18,229.0
2008-07-19,264.0
2008-07-20,224.0
2008-07-21,297.0
2008-07-22,170.0
2008-07-23,173.0
2008-07-24,134.0
2008-07-25,169.0
2008-07-26,165.0
2008-07-27,319.0
2008-07-28,317.0
2008-07-29,188.0
2008-07-30,236.0
2008-07-31,396.0
2008-08-01,319.0
2008-08-02,571.0
2008-08-03,493.0
2008-08-04,606.0
2008-08-05,503.0
2008-08-06,594.0
2008-08-07,525.0
2008-08-08,481.0
2008-08-09,577.0
2008-08-10,622.0
2008-08-11,574.0
2008-08-12,451.0
2008-08-13,525.0
2008-08-14,534.0
2008-08-15,502.0
2008-08-16,429.0
2008-08-17,254.0
2008-08-18,226.0
2008-08-19,187.0
2008-08-20,195.0
2008-08-21,306.0
2008-08-22,408.0
2008-08-23,216.0
2008-08-24,271.0
2008-08-25,289.0
2008-08-26,377.0
2008-08-27,333.0
2008-08-28,592.0
2008-08-29,457.0
2008-08-30,685.0
2008-08-31,719.0
2008-09-01,923.0
2008-09-02,709.0
2008-09-03,612.0
2008-09-04,639.0
2008-09-05,547.0
2008-09-06,863.0
2008-09-07,846.0
2008-09-08,562.0
2008-09-09,553.0
2008-09-10,307.0
2008-09-11,425.0
2008-09-12,505.0
2008-09-13,562.0
2008-09-14,490.0
2008-09-15,586.0
2008-09-16,347.0
2008-09-17,457.0
2008-09-18,419.0
2008-09-19,698.0
2008-09-20,653.0
2008-09-21,643.0
2008-09-22,711.0
2008-09-23,550.0
2008-09-24,663.0
2008-09-25,538.0
2008-09-26,672.0
2008-09-27,687.0
2008-09-28,713.0
2008-09-29,557.0
2008-09-30,472.0
2008-10-01,526.0
2008-10-02,449.0
2008-10-03,475.0
2008-10-04,486.0
2008-10-05,569.0
2008-10-06,482.0
2008-10-07,387.0
2008-10-08,359.0
2008-10-09,561.0
2008-10-10,610.0
2008-10-11,448.0
2008-10-12,373.0
2008-10-13,464.0
2008-10-14,428.0
2008-10-15,412.0
2008-10-16,519.0
2008-10-17,485.0
2008-10-18,411.0
2008-10-19,598.0
2008-10-20,473.0
2008-10-21,838.0
2008-10-22,576.0
2008-10-23,511.0
2008-10-24,613.0
2008-10-25,471.0
2008-10-26,637.0
2008-10-27,802.0
2008-10-28,785.0
2008-10-29,823.0
2008-10-30,765.0
2008-10-31,838.0
2008-11-01,634.0
2008-11-02,517.0
2008-11-03,904.0
2008-11-04,706.0
2008-11-05,1037.0
2008-11-06,1259.0
2008-11-07,855.0
2008-11-08,1015.0
2008-11-09,735.0
2008-11-10,895.0
2008-11-11,497.0
2008-11-12,1120.0
2008-11-13,1011.0
2008-11-14,1181.0
2008-11-15,1042.0
2008-11-16,1536.0
2008-11-17,1710.0
2008-11-18,1440.0
2008-11-19,1523.0
2008-11-20,1523.0
2008-11-21,1628.0
2008-11-22,1540.0
2008-11-23,1073.0
2008-11-24,1113.0
2008-11-25,1398.0
2008-11-26,1505.0
2008-11-27,1345.0
2008-11-28,1228.0
2008-11-29,938.0
2008-11-30,1284.0
2008-12-01,1524.0
2008-12-02,1354.0
2008-12-03,1786.0
2008-12-04,1438.0
2008-12-05,1230.0
2008-12-06,1178.0
2008-12-07,1289.0
2008-12-08,1626.0
2008-12-09,1154.0
2008-12-10,1609.0
2008-12-11,1918.0
2008-12-12,1933.0
2008-12-13,397.0
2008-12-14,2044.0
2008-12-15,1357.0
2008-12-16,1701.0
2008-12-17,1307.0
2008-12-18,1092.0
2008-12-19,1235.0
2008-12-20,1438.0
2008-12-21,1021.0
2008-12-22,979.0
2008-12-23,840.0
2008-12-24,918.0
2008-12-25,1218.0
2008-12-26,1896.0
2008-12-27,1693.0
2008-12-28,1737.0
2008-12-29,1544.0
2008-12-30,1039.0
2008-12-31,623.0
2009-01-01,640.0
2009-01-02,748.0
2009-01-03,1051.0
2009-01-04,1172.0
2009-01-05,1165.0
2009-01-06,1278.0
2009-01-07,1089.0
2009-01-08,717.0
2009-01-09,581.0
2009-01-10,373.0
2009-01-11,526.0
2009-01-12,447.0
2009-01-13,612.0
2009-01-14,523.0
2009-01-15,728.0
2009-01-16,576.0
2009-01-17,308.0
2009-01-18,308.0
2009-01-19,185.0
2009-01-20,242.0
2009-01-21,322.0
2009-01-22,439.0
2009-01-23,389.0
2009-01-24,266.0
2009-01-25,317.0
2009-01-26,327.0
2009-01-27,261.0
2009-01-28,180.0
2009-01-29,207.0
2009-01-30,303.0
2009-01-31,397.0
2009-02-01,239.0
2009-02-02,119.0
2009-02-03,323.0
2009-02-04,185.0
2009-02-05,333.0
2009-02-06,285.0
2009-02-07,256.0
2009-02-08,198.0
2009-02-09,246.0
2009-02-10,260.0
2009-02-11,199.0
2009-02-12,323.0
2009-02-13,358.0
2009-02-14,241.0
2009-02-15,269.0
2009-02-16,257.0
2009-02-17,225.0
2009-02-18,330.0
2009-02-19,367.0
2009-02-20,177.0
2009-02-21,262.0
2009-02-22,285.0
2009-02-23,306.0
2009-02-24,225.0
2009-02-25,237.0
2009-02-26,285.0
2009-02-27,214.0
2009-02-28,276.0
2009-03-01,273.0
2009-03-02,374.0
2009-03-03,336.0
2009-03-04,309.0
2009-03-05,300.0
2009-03-06,347.0
2009-03-07,250.0
2009-03-08,355.0
2009-03-09,552.0
2009-03-10,421.0
2009-03-11,480.0
2009-03-12,389.0
2009-03-13,401.0
2009-03-14,466.0
2009-03-15,383.0
2009-03-16,691.0
2009-03-17,840.0
2009-03-18,651.0
2009-03-19,546.0
2009-03-20,804.0
2009-03-21,446.0
2009-03-22,630.0
2009-03-23,740.0
2009-03-24,627.0
2009-03-25,760.0
2009-03-26,638.0
2009-03-27,577.0
2009-03-28,408.0
2009-03-29,343.0
2009-03-30,264.0
2009-03-31,88.0
2009-04-01,419.0
2009-04-02,281.0
2009-04-03,383.0
2009-04-04,289.0
